"BR","Brazil","BR-RO","RondÃ´nia","",""
"BR","Brazil","BR-RR","Roraima","",""
"BR","Brazil","BR-RS","Rio Grande do Sul","",""
"BR","Brazil","BR-SC","Santa Catarina","",""
"BR","Brazil","BR-SE","Sergipe","",""
"BR","Brazil","BR-SP","SÃ£o Paulo","",""
"BR","Brazil","BR-TO","Tocantins","",""
"BS","Bahamas","BS-AC","Acklins and Crooked Islands","",""
"BS","Bahamas","BS-BI","Bimini","",""
"BS","Bahamas","BS-CI","Cat Island","",""
"BS","Bahamas","BS-EX","Exuma","",""
"BS","Bahamas","BS-FC","Fresh Creek","",""
"BS","Bahamas","BS-FP","Freeport","",""
"BS","Bahamas","BS-GH","Governor's Harbour","",""
"BS","Bahamas","BS-GT","Green Turtle Cay","",""
"BS","Bahamas","BS-HI","Harbour Island","",""
"BS","Bahamas","BS-HR","High Rock","",""
"BS","Bahamas","BS-IN","Inagua","",""
"BS","Bahamas","BS-KB","Kemps Bay","",""
"BS","Bahamas","BS-LI","Long Island","",""
"BS","Bahamas","BS-MG","Mayaguana","",""
"BS","Bahamas","BS-MH","Marsh Harbour","",""
"BS","Bahamas","BS-NB","Nicholls Town and Berry Islands","",""
"BS","Bahamas","BS-NP","New Providence","",""
"BS","Bahamas","BS-RI","Ragged Island","",""
"BS","Bahamas","BS-RS","Rock Sound","",""
"BS","Bahamas","BS-SP","Sandy Point","",""
"BS","Bahamas","BS-SR","San Salvador and Rum Cay","",""
"BT","Bhutan","BT-11","Paro","",""
"BT","Bhutan","BT-12","Chhukha","",""
"BT","Bhutan","BT-13","Ha","",""
"BT","Bhutan","BT-14","Samtse","",""
"BT","Bhutan","BT-15","Thimphu","",""
"BT","Bhutan","BT-21","Tsirang","",""
"BT","Bhutan","BT-22","Dagana","",""
"BT","Bhutan","BT-23","Punakha","",""
"BT","Bhutan","BT-24","Wangdue Phodrang","",""
"BT","Bhutan","BT-31","Sarpang","",""
"BT","Bhutan","BT-32","Trongsa","",""
"BT","Bhutan","BT-33","Bumthang","",""
"BT","Bhutan","BT-34","Zhemgang","",""
"BT","Bhutan","BT-41","Trashigang","",""
"BT","Bhutan","BT-42","Mongar","",""
"BT","Bhutan","BT-43","Pemagatshel","",""
"BT","Bhutan","BT-44","Lhuntse","",""
"BT","Bhutan","BT-45","Samdrup Jongkhar","",""
"BT","Bhutan","BT-GA","Gasa","",""
"BT","Bhutan","BT-TY","Trashiyangtse","",""
"BW","Botswana","BW-CE","Central","",""
"BW","Botswana","BW-GH","Ghanzi","",""
"BW","Botswana","BW-KG","Kgalagadi","",""
"BW","Botswana","BW-KL","Kgatleng","",""
"BW","Botswana","BW-KW","Kweneng","",""
"BW","Botswana","BW-NE","North-East","",""
"BW","Botswana","BW-NW","North-West","",""
"BW","Botswana","BW-SE","South-East","",""
"BW","Botswana","BW-SO","Southern","",""
"BY","Belarus","BY-BR","Ð‘Ñ€ÐµÑÑ‚ÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Brest voblast",""
"BY","Belarus","BY-HO","Ð“Ð¾Ð¼ÐµÐ»ÑŒÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Homiel voblast",""
"BY","Belarus","BY-HR","Ð“Ñ€Ð¾Ð´Ð½ÐµÐ½ÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Hrodna voblast",""
"BY","Belarus","BY-MA","ÐœÐ¾Ð³Ð¸Ð»Ñ‘Ð²ÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Mahilyow voblast",""
"BY","Belarus","BY-MI","ÐœÐ¸Ð½ÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Minsk voblast",""
"BY","Belarus","BY-VI","Ð’Ð¸Ñ‚ÐµÐ±ÑÐºÐ°Ñ Ð¾Ð±Ð»Ð°ÑÑ‚ÑŒ","Vitsebsk voblast",""
"BZ","Belize","BZ-BZ","Belize","",""
"BZ","Belize","BZ-CY","Cayo","",""
"BZ","Belize","BZ-CZL","Corozal","",""
"BZ","Belize","BZ-OW","Orange Walk","",""
"BZ","Belize","BZ-SC","Stann Creek","",""
"BZ","Belize","BZ-TOL","Toledo","",""
"CA","Canada","CA-AB","Alberta","",""
"CA","Canada","CA-BC","British Columbia / Colombie Britanique","",""
"CA","Canada","CA-MB","Manitoba","",""
"CA","Canada","CA-NB","New Brunswick / Nouveau-Brunswick","",""
"CA","Canada","CA-NL","Newfoundland & Labrador / Terre-Neuve-et-Labrador","",""
"CA","Canada","CA-NS","Nova Scotia / Nouvelle-Ã‰cosse","",""
"CA","Canada","CA-NT","Northwest Territories","",""
"CA","Canada","CA-NU","Nunavut","",""
"CA","Canada","CA-ON","Ontario","",""
"CA","Canada","CA-PE","Prince Edward Island / ÃŽle-du-Prince-Ã‰douard","",""
"CA","Canada","CA-QC","Quebec / QuÃ©bec","",""
"CA","Canada","CA-SK","Saskatchewan","",""
"CA","Canada","CA-YT","Yukon","",""
"CD","Congo (Democratic Rep.)","CD-BC","Bas-Congo","",""
"CD","Congo (Democratic Rep.)","CD-BN","Bandundu","",""
"CD","Congo (Democratic Rep.)","CD-EQ","Ã‰quateur","",""
"CD","Congo (Democratic Rep.)","CD-KA","Katanga","",""
"CD","Congo (Democratic Rep.)","CD-KE","Kasai-Oriental","",""
"CD","Congo (Democratic Rep.)","CD-KN","Kinshasa","",""
"CD","Congo (Democratic Rep.)","CD-KW","Kasai-Occidental","",""
"CD","Congo (Democratic Rep.)","CD-MA","Maniema","",""
"CD","Congo (Democratic Rep.)","CD-NK","Nord-Kivu","",""
"CD","Congo (Democratic Rep.)","CD-OR","Orientale","",""
"CD","Congo (Democratic Rep.)","CD-SK","Sud-Kivu","",""
"CF","Central African Republic","CF-AC","Ouham","",""
"CF","Central African Republic","CF-BB","Bamingui-Bangoran","",""
"CF","Central African Republic","CF-BGF","Bangui","",""
"CF","Central African Republic","CF-BK","Basse-Kotto","",""
"CF","Central African Republic","CF-HK","Haute-Kotto","",""
"CF","Central African Republic","CF-HM","Haut-Mbomou","",""
"CF","Central African Republic","CF-HS","MambÃ©rÃ©-KadÃ©Ã¯","",""
"CF","Central African Republic","CF-KB","Nana-GrÃ©bizi","",""
"CF","Central African Republic","CF-KG","KÃ©mo","",""
"CF","Central African Republic","CF-LB","Lobaye","",""
"CF","Central African Republic","CF-MB","Mbomou","",""
"CF","Central African Republic","CF-MP","Ombella-Mpoko","",""
"CF","Central African Republic","CF-NM","Nana-MambÃ©rÃ©","",""
"CF","Central African Republic","CF-OP","Ouham-PendÃ©","",""
"CF","Central African Republic","CF-SE","Sangha-MbaÃ©rÃ©","",""
"CF","Central African Republic","CF-UK","Ouaka","",""
"CF","Central African Republic","CF-VK","Vakaga","",""
"CG","Congo (Brazzaville)","CG-11","Bouenza","",""
"CG","Congo (Brazzaville)","CG-12","Pool","",""
"CG","Congo (Brazzaville)","CG-13","Sangha","",""
"CG","Congo (Brazzaville)","CG-14","Plateaux","",""
"CG","Congo (Brazzaville)","CG-15","Cuvette-Ouest","",""
"CG","Congo (Brazzaville)","CG-2","LÃ©koumou","",""
"CG","Congo (Brazzaville)","CG-5","Kouilou","",""
"CG","Congo (Brazzaville)","CG-7","Likouala","",""
"CG","Congo (Brazzaville)","CG-8","Cuvette","",""
"CG","Congo (Brazzaville)","CG-9","Niari","",""
"CG","Congo (Brazzaville)","CG-BZV","Brazzaville","",""
"CH","Switzerland","CH-AG","Aargau","Argovie","Argovia"
"CH","Switzerland","CH-AI","Appenzell Innerrhoden","Appenzell Rhodes-IntÃ©rieures","Appenzello Interno"
"CH","Switzerland","CH-AR","Appenzell Ausserrhoden","Appenzell Rhodes-ExtÃ©rieures","Appenzello Esterno"
"CH","Switzerland","CH-BE","Bern","Berne","Berna"
"CH","Switzerland","CH-BL","Basel-Landschaft","BÃ¢le-Campagne","Basilea Campagna"
"CH","Switzerland","CH-BS","Basel-Stadt","BÃ¢le-Ville","Basilea CittÃ "
"CH","Switzerland","CH-FR","Freiburg","Fribourg","Friburgo"
"CH","Switzerland","CH-GE","Genf","GenÃ¨ve","Ginevra"
"CH","Switzerland","CH-GL","Glarus","Glaris","Glarona"
"CH","Switzerland","CH-GR","GraubÃ¼nden","Grisons","Grigioni"
"CH","Switzerland","CH-JU","Jura","Jura","Giura"
"CH","Switzerland","CH-LU","Luzern","Lucerne","Lucerna"
"CH","Switzerland","CH-NE","Neuenburg","NeuchÃ¢tel","NeuchÃ¢tel"
"CH","Switzerland","CH-NW","Nidwalden","Nidwald","Nidvaldo"
"CH","Switzerland","CH-OW","Obwalden","Obwald","Obvaldo"
"CH","Switzerland","CH-SG","Sankt Gallen","Saint-Gall","San Gallo"
"CH","Switzerland","CH-SH","Schaffhausen","Schaffhouse","Sciaffusa"
"CH","Switzerland","CH-SO","Solothurn","Soleure","Soletta"
"CH","Switzerland","CH-SZ","Schwyz","Schwytz","Svitto"
"CH","Switzerland","CH-TG","Thurgau","Thurgovie","Turgovia"
"CH","Switzerland","CH-TI","Ticino","Tessin","Ticino"
"CH","Switzerland","CH-UR","Uri","Uri","Uri"
"CH","Switzerland","CH-VD","Waadt","Vaud","Vaud"
"CH","Switzerland","CH-VS","Wallis","Valais","Vallese"
"CH","Switzerland","CH-ZG","Zug","Zug","Zugo"
"CH","Switzerland","CH-ZH","ZÃ¼rich","Zurich","Zurigo"
"CI","Cote d'Ivoire","CI-01","Lagunes","",""
"CI","Cote d'Ivoire","CI-02","Haut-Sassandra","",""
"CI","Cote d'Ivoire","CI-03","Savanes","",""
"CI","Cote d'Ivoire","CI-04","VallÃ©e du Bandama","",""
"CI","Cote d'Ivoire","CI-05","Moyen-ComoÃ©","",""
"CI","Cote d'Ivoire","CI-06","Dix-huit Montagnes","",""
"CI","Cote d'Ivoire","CI-07","Lacs","",""
"CI","Cote d'Ivoire","CI-08","Zanzan","",""
"CI","Cote d'Ivoire","CI-09","Bas-Sassandra","",""
"CI","Cote d'Ivoire","CI-10","DenguÃ©lÃ©","",""
"CI","Cote d'Ivoire","CI-11","N'zi-ComoÃ©","",""
"CI","Cote d'Ivoire","CI-12","MarahouÃ©","",""
"CI","Cote d'Ivoire","CI-13","Sud-ComoÃ©","",""
"CI","Cote d'Ivoire","CI-14","Worodougou","",""
"CI","Cote d'Ivoire","CI-15","Sud-Bandama","",""
"CI","Cote d'Ivoire","CI-16","AgnÃ©by","",""
"CI","Cote d'Ivoire","CI-17","Bafing","",""
"CI","Cote d'Ivoire","CI-18","Fromager","",""
"CI","Cote d'Ivoire","CI-19","Moyen-Cavally","",""
"CL","Chile","CL-AI","Aysen del General Carlos IbÃ¡Ã±ez del Campo","",""
"CL","Chile","CL-AN","Antofagasta","",""
"CL","Chile","CL-AP","Arica y Parinacota","",""
"CL","Chile","CL-AR","La AraucanÃ­a","",""
"CL","Chile","CL-AT","Atacama","",""
"CL","Chile","CL-BI","BÃ­o-BÃ­o","",""
"CL","Chile","CL-CO","Coquimbo","",""
"CL","Chile","CL-LI","Libertador General Bernardo O'Higgins","",""
"CL","Chile","CL-LL","Los Lagos","",""
"CL","Chile","CL-LR","Los RÃ­os","",""
"CL","Chile","CL-MA","Magallanes y de La AntÃ¡rtica Chilena","",""
"CL","Chile","CL-ML","Maule","",""
"CL","Chile","CL-RM","RegiÃ³n Metropolitana de Santiago","",""
"CL","Chile","CL-TA","TarapacÃ¡","",""
"CL","Chile","CL-VS","ValparaÃ­so","",""
"CM","Cameroon","CM-AD","Adamaoua","",""
"CM","Cameroon","CM-CE","Centre","",""
"CM","Cameroon","CM-EN","ExtrÃªme-Nord","",""
"CM","Cameroon","CM-ES","Est","",""
"CM","Cameroon","CM-LT","Littoral","",""
"CM","Cameroon","CM-NO","Nord","",""
"CM","Cameroon","CM-NW","Nord-Ouest","",""
"CM","Cameroon","CM-OU","Ouest","",""
"CM","Cameroon","CM-SU","Sud","",""
"CM","Cameroon","CM-SW","Sud-Ouest","",""
"CN","China","CN-11","Beijing","åŒ—äº¬",""
"CN","China","CN-12","Tianjin","å¤©æ´¥",""
"CN","China","CN-13","Hebei","æ²³åŒ—",""
"CN","China","CN-14","Shanxi","å±±è¥¿",""
"CN","China","CN-15","Inner Mongolia","å†…è’™å¤",""
"CN","China","CN-21","Liaoning","è¾½å®",""
"CN","China","CN-22","Jilin","å‰æž—",""
"CN","China","CN-23","Heilongjiang","é»‘é¾™æ±Ÿ",""
"CN","China","CN-31","Shanghai","ä¸Šæµ·",""
"CN","China","CN-32","Jiangsu","æ±Ÿè‹",""
"CN","China","CN-33","Zhejiang","æµ™æ±Ÿ",""
"CN","China","CN-34","Anhui","å®‰å¾½",""
"CN","China","CN-35","Fujian","ç¦å»º",""
"CN","China","CN-36","Jiangxi","æ±Ÿè¥¿",""
"CN","China","CN-37","Shandong","å±±ä¸œ",""
"CN","China","CN-41","Henan","æ²³å—",""
"CN","China","CN-42","Hubei","æ¹–åŒ—",""
"CN","China","CN-43","Hunan","æ¹–å—",""
"CN","China","CN-44","Guangdong","å¹¿ä¸œ",""
"CN","China","CN-45","Guangxi","å¹¿è¥¿",""
"CN","China","CN-46","Hainan","æµ·å—",""
"CN","China","CN-50","Chongqing","é‡åº†",""
"CN","China","CN-51","Sichuan","å››å·",""
"CN","China","CN-52","Guizhou","è´µå·ž",""
"CN","China","CN-53","Yunnan","äº‘å—",""
"CN","China","CN-54","Tibet","è¥¿è—",""
"CN","China","CN-61","Shaanxi","é™•è¥¿",""
"CN","China","CN-62","Gansu","ç”˜è‚ƒ",""
"CN","China","CN-63","Qinghai","é’æµ·",""
"CN","China","CN-64","Ningxia","å®å¤",""
"CN","China","CN-65","Xinjiang","æ–°ç–†",""
"CN","China","CN-91","Hong Kong","é¦™æ¸¯",""
"CN","China","CN-92","Macau","æ¾³é–€",""
"CO","Colombia","CO-AMA","Amazonas","",""
"CO","Colombia","CO-ANT","Antioquia","",""
"CO","Colombia","CO-ARA","Arauca","",""
"CO","Colombia","CO-ATL","AtlÃ¡ntico","",""
"CO","Colombia","CO-BOL","BolÃ­var","",""
"CO","Colombia","CO-BOY","BoyacÃ¡","",""
"CO","Colombia","CO-CAL","Caldas","",""
"CO","Colombia","CO-CAQ","CaquetÃ¡","",""
"CO","Colombia","CO-CAS","Casanare","",""
"CO","Colombia","CO-CAU","Cauca","",""
"CO","Colombia","CO-CES","Cesar","",""
"CO","Colombia","CO-CHO","ChocÃ³","",""
"CO","Colombia","CO-COR","CÃ³rdoba","",""
"CO","Colombia","CO-CUN","Cundinamarca","",""
"CO","Colombia","CO-DC","BogotÃ¡ D.C.","",""
"CO","Colombia","CO-GUA","GuainÃ­a","",""
"CO","Colombia","CO-GUV","Guaviare","",""
"CO","Colombia","CO-HUI","Huila","",""
"CO","Colombia","CO-LAG","La Guajira","",""
"CO","Colombia","CO-MAG","Magdalena","",""
"CO","Colombia","CO-MET","Meta","",""
"CO","Colombia","CO-NAR","NariÃ±o","",""
"CO","Colombia","CO-NSA","Norte de Santander","",""
"CO","Colombia","CO-PUT","Putumayo","",""
"CO","Colombia","CO-QUI","QuindÃ­o","",""
"CO","Colombia","CO-RIS","Risaralda","",""
"CO","Colombia","CO-SAN","Santander","",""
"CO","Colombia","CO-SAP","ArchipiÃ©lago de San AndrÃ©s","",""
"CO","Colombia","CO-SUC","Sucre","",""
"CO","Colombia","CO-TOL","Tolima","",""
"CO","Colombia","CO-VAC","Valle del Cauca","",""
"CO","Colombia","CO-VAU","VaupÃ©s","",""
"CO","Colombia","CO-VID","Vichada","",""
"CR","Costa Rica","CR-A","Alajuela","",""
"CR","Costa Rica","CR-C","Cartago","",""
"CR","Costa Rica","CR-G","Guanacaste","",""
"CR","Costa Rica","CR-H","Heredia","",""
"CR","Costa Rica","CR-L","LimÃ³n","",""
"CR","Costa Rica","CR-P","Puntarenas","",""
"CR","Costa Rica","CR-SJ","San JosÃ©","",""
"CU","Cuba","CU-01","Pinar del RÃ­o","",""
"CU","Cuba","CU-02","La Habana","",""
"CU","Cuba","CU-03","Ciudad de La Habana","",""
"CU","Cuba","CU-04","Matanzas","",""
"CU","Cuba","CU-05","Villa Clara","",""
"CU","Cuba","CU-06","Cienfuegos","",""
"CU","Cuba","CU-07","Sancti SpÃ­ritus","",""
"CU","Cuba","CU-08","Ciego de Ãvila","",""
"CU","Cuba","CU-09","CamagÃ¼ey","",""
"CU","Cuba","CU-10","Las Tunas","",""
"CU","Cuba","CU-11","HolguÃ­n","",""
"CU","Cuba","CU-12","Granma","",""
"CU","Cuba","CU-13","Santiago de Cuba","",""
"CU","Cuba","CU-14","GuantÃ¡namo","",""
"CU","Cuba","CU-99","Isla de la Juventud","",""
"CV","Cape Verde","CV-BR","Brava","",""
"CV","Cape Verde","CV-BV","Boa Vista","",""
"CV","Cape Verde","CV-CA","Santa Catarina","",""
"CV","Cape Verde","CV-CF","Santa Catarina do Fogo","",""
"CV","Cape Verde","CV-CM","SÃ£o Miguel","",""
"CV","Cape Verde","CV-CR","Santa Cruz","",""
"CV","Cape Verde","CV-MA","Maio","",""
"CV","Cape Verde","CV-MO","Mosteiros","",""
"CV","Cape Verde","CV-PA","PaÃºl","",""
"CV","Cape Verde","CV-PN","Porto Novo","",""
"CV","Cape Verde","CV-PR","Praia","",""
"CV","Cape Verde","CV-RB","Ribeira Brava","",""
"CV","Cape Verde","CV-RG","Ribeira Grande","",""
"CV","Cape Verde","CV-RS","Ribeira Grande de Santiago","",""
"CV","Cape Verde","CV-SD","SÃ£o Domingos","",""
"CV","Cape Verde","CV-SF","SÃ£o Filipe","",""
"CV","Cape Verde","CV-SL","Sal","",""
"CV","Cape Verde","CV-SL","SÃ£o LourenÃ§o dos Ã“rgÃ£os","",""
"CV","Cape Verde","CV-SS","SÃ£o Salvador do Mundo","",""
"CV","Cape Verde","CV-SV","SÃ£o Vicente","",""
"CV","Cape Verde","CV-TA","Tarrafal","",""
"CV","Cape Verde","CV-TS","Tarrafal de SÃ£o Nicolau","",""
"CY","Cyprus","CY-01","Î›ÎµÏ…ÎºÏ‰ÏƒÎ¯Î±","Lefkosia",""
"CY","Cyprus","CY-02","Î›ÎµÎ¼ÎµÏƒÏŒÏ‚","Lemesos",""
"CY","Cyprus","CY-03","Î›Î¬ÏÎ½Î±ÎºÎ±","Larnaka",""
"CY","Cyprus","CY-04","Î‘Î¼Î¼ÏŒÏ‡Ï‰ÏƒÏ„Î¿Ï‚","Ammochostos",""
"CY","Cyprus","CY-05","Î Î¬Ï†Î¿Ï‚","Pafos",""
"CY","Cyprus","CY-06","ÎšÎµÏÏÎ½ÎµÎ¹Î±","Keryneia",""
"CZ","Czech Republic","CZ-JC","JihoÄeskÃ½ kraj","",""
"CZ","Czech Republic","CZ-JM","JihomoravskÃ½ kraj","",""
"CZ","Czech Republic","CZ-KA","KarlovarskÃ½ kraj","",""
"CZ","Czech Republic","CZ-KR","KrÃ¡lovÃ©hradeckÃ½ kraj","",""
"CZ","Czech Republic","CZ-LI","LibereckÃ½ kraj","",""
"CZ","Czech Republic","CZ-MO","MoravskoslezskÃ½ kraj","",""
"CZ","Czech Republic","CZ-OL","OlomouckÃ½ kraj","",""
"CZ","Czech Republic","CZ-PA","PardubickÃ½ kraj","",""
"CZ","Czech Republic","CZ-PL","PlzeÅˆskÃ½ kraj","",""
"CZ","Czech Republic","CZ-PR","HlavnÃ­ mÄ›sto Praha","",""
"CZ","Czech Republic","CZ-ST","StÅ™edoÄeskÃ½ kraj","",""
"CZ","Czech Republic","CZ-US","ÃšsteckÃ½ kraj","",""
"CZ","Czech Republic","CZ-VY","VysoÄina","",""
"CZ","Czech Republic","CZ-ZL","ZlÃ­nskÃ½ kraj","",""
"DE","Germany","DE-BB","Brandenburg","",""
"DE","Germany","DE-BE","Berlin","",""
"DE","Germany","DE-BW","Baden-WÃ¼rttemberg","",""
"DE","Germany","DE-BY","Bayern","",""
"DE","Germany","DE-HB","Bremen","",""
"DE","Germany","DE-HE","Hessen","",""
"DE","Germany","DE-HH","Hamburg","",""
"DE","Germany","DE-MV","Mecklenburg-Vorpommern","",""
"DE","Germany","DE-NI","Niedersachsen","",""
"DE","Germany","DE-NW","Nordrhein-Westfalen","",""
"DE","Germany","DE-RP","Rheinland-Pfalz","",""
"DE","Germany","DE-SH","Schleswig-Holstein","",""
"DE","Germany","DE-SL","Saarland","",""
"DE","Germany","DE-SN","Sachsen","",""
"DE","Germany","DE-ST","Sachsen-Anhalt","",""
"DE","Germany","DE-TH","ThÃ¼ringen","",""
"DJ","Djibouti","DJ-AR","Arta","",""
"DJ","Djibouti","DJ-AS","Ali Sabieh","",""
"DJ","Djibouti","DJ-DI","Dikhil","",""
"DJ","Djibouti","DJ-DJ","Djibouti","",""
"DJ","Djibouti","DJ-OB","Obock","",""
"DJ","Djibouti","DJ-TA","Tadjourah","",""
"DK","Denmark","DK-81","Nordjylland","",""
"DK","Denmark","DK-82","Midtjylland","",""
"DK","Denmark","DK-83","Syddanmark","",""
"DK","Denmark","DK-84","Hovedstaden","",""
"DK","Denmark","DK-85","SjÃ¦lland","",""
"DM","Dominica","DM-02","Saint Andrew","",""
"DM","Dominica","DM-03","Saint David","",""
"DM","Dominica","DM-04","Saint George","",""
"DM","Dominica","DM-05","Saint John","",""
"DM","Dominica","DM-06","Saint Joseph","",""
"DM","Dominica","DM-07","Saint Luke","",""
"DM","Dominica","DM-08","Saint Mark","",""
"DM","Dominica","DM-09","Saint Patrick","",""
"DM","Dominica","DM-10","Saint Paul","",""
"DM","Dominica","DM-11","Saint Peter","",""
"DO","Dominican Republic","DO-01","Distrito Nacional (Santo Domingo)","",""
"DO","Dominican Republic","DO-02","Azua","",""
"DO","Dominican Republic","DO-03","Bahoruco","",""
"DO","Dominican Republic","DO-04","Barahona","",""
"DO","Dominican Republic","DO-05","DajabÃ³n","",""
"DO","Dominican Republic","DO-06","Duarte","",""
"DO","Dominican Republic","DO-07","ElÃ­as PiÃ±a","",""
"DO","Dominican Republic","DO-08","El Seibo","",""
"DO","Dominican Republic","DO-09","Espaillat","",""
"DO","Dominican Republic","DO-10","Independencia","",""
"DO","Dominican Republic","DO-11","La Altagracia","",""
"DO","Dominican Republic","DO-12","La Romana","",""
"DO","Dominican Republic","DO-13","La Vega","",""
"DO","Dominican Republic","DO-14","MarÃ­a Trinidad SÃ¡nchez","",""
"DO","Dominican Republic","DO-15","Monte Cristi","",""
"DO","Dominican Republic","DO-16","Pedernales","",""
"DO","Dominican Republic","DO-17","Peravia","",""
"DO","Dominican Republic","DO-18","Puerto Plata","",""
"DO","Dominican Republic","DO-19","Hermanas Mirabal","",""
"DO","Dominican Republic","DO-20","SamanÃ¡","",""
"DO","Dominican Republic","DO-21","San CristÃ³bal","",""
"DO","Dominican Republic","DO-22","San Juan","",""
"DO","Dominican Republic","DO-23","San Pedro de MacorÃ­s","",""
"DO","Dominican Republic","DO-24","SÃ¡nchez RamÃ­rez","",""
"DO","Dominican Republic","DO-25","Santiago","",""
"DO","Dominican Republic","DO-26","Santiago RodrÃ­guez","",""
"DO","Dominican Republic","DO-27","Valverde","",""
"DO","Dominican Republic","DO-28","MonseÃ±or Nouel","",""
"DO","Dominican Republic","DO-29","Monte Plata","",""
"DO","Dominican Republic","DO-30","Hato Mayor","",""
"DO","Dominican Republic","DO-31","San JosÃ© de Ocoa","",""
"DO","Dominican Republic","DO-32","Santo Domingo","",""
"DZ","Algeria","DZ-01","Adrar","",""
"DZ","Algeria","DZ-02","Chlef","",""
"DZ","Algeria","DZ-03","Laghouat","",""
"DZ","Algeria","DZ-04","Oum-El-Bouaghi","",""
"DZ","Algeria","DZ-05","Batna","",""
"DZ","Algeria","DZ-06","BÃ©jaÃ¯a","",""
"DZ","Algeria","DZ-07","Biskra","",""
"DZ","Algeria","DZ-08","BÃ©char","",""
"DZ","Algeria","DZ-09","Blida","",""
"DZ","Algeria","DZ-10","Bouira","",""
"DZ","Algeria","DZ-11","Tamanrasset","",""
"DZ","Algeria","DZ-12","TÃ©bessa","",""
"DZ","Algeria","DZ-13","Tlemcen","",""
"DZ","Algeria","DZ-14","Tiaret","",""
"DZ","Algeria","DZ-15","Tizi-Ouzou","",""
"DZ","Algeria","DZ-16","Alger","",""
"DZ","Algeria","DZ-17","Djelfa","",""
"DZ","Algeria","DZ-18","Jijel","",""
"DZ","Algeria","DZ-19","SÃ©tif","",""
"DZ","Algeria","DZ-20","Saida","",""
"DZ","Algeria","DZ-21","Skikda","",""
"DZ","Algeria","DZ-22","Sidi-Bel-AbbÃ¨s","",""
"DZ","Algeria","DZ-23","Annaba","",""
"DZ","Algeria","DZ-24","Guelma","",""
"DZ","Algeria","DZ-25","Constantine","",""
"DZ","Algeria","DZ-26","MÃ©dÃ©a","",""
"DZ","Algeria","DZ-27","Mostaganem","",""
"DZ","Algeria","DZ-28","M'Sila","",""
"DZ","Algeria","DZ-29","Mascara","",""
"DZ","Algeria","DZ-30","Ouargla","",""
"DZ","Algeria","DZ-31","Oran","",""
"DZ","Algeria","DZ-32","El-Bayadh","",""
"DZ","Algeria","DZ-33","Illizi","",""
"DZ","Algeria","DZ-34","Bordj-Bou-Arreridj","",""
"DZ","Algeria","DZ-35","BoumerdÃ¨s","",""
"DZ","Algeria","DZ-36","El-Taref","",""
"DZ","Algeria","DZ-37","Tindouf","",""
"DZ","Algeria","DZ-38","Tissemsilt","",""
"DZ","Algeria","DZ-39","El-Oued","",""
"DZ","Algeria","DZ-40","Khenchela","",""
"DZ","Algeria","DZ-41","Souk-Ahras","",""
"DZ","Algeria","DZ-42","Tipaza","",""
"DZ","Algeria","DZ-43","Mila","",""
"DZ","Algeria","DZ-44","AÃ¯n-Defla","",""
"DZ","Algeria","DZ-45","NaÃ¢ma","",""
"DZ","Algeria","DZ-46","AÃ¯n-TÃ©mouchent","",""
"DZ","Algeria","DZ-47","Ghardaia","",""
"DZ","Algeria","DZ-48","Relizane","",""
"EC","Ecuador","EC-A","Azuay","",""
"EC","Ecuador","EC-B","BolÃ­var","",""
"EC","Ecuador","EC-C","Carchi","",""
"EC","Ecuador","EC-D","Orellana","",""
"EC","Ecuador","EC-E","Esmeraldas","",""
"EC","Ecuador","EC-F","CaÃ±ar","",""
"EC","Ecuador","EC-G","Guayas","",""
"EC","Ecuador","EC-H","Chimborazo","",""
"EC","Ecuador","EC-I","Imbabura","",""
"EC","Ecuador","EC-L","Loja","",""
"EC","Ecuador","EC-M","ManabÃ­","",""
"EC","Ecuador","EC-N","Napo","",""
"EC","Ecuador","EC-O","El Oro","",""
"EC","Ecuador","EC-P","Pichincha","",""
"EC","Ecuador","EC-R","Los RÃ­os","",""
"EC","Ecuador","EC-S","Morona-Santiago","",""
"EC","Ecuador","EC-SD","Santo Domingo de los TsÃ¡chilas","",""
"EC","Ecuador","EC-SE","Santa Elena","",""
"EC","Ecuador","EC-T","Tungurahua","",""
"EC","Ecuador","EC-U","SucumbÃ­os","",""
"EC","Ecuador","EC-W","GalÃ¡pagos","",""
"EC","Ecuador","EC-X","Cotopaxi","",""
"EC","Ecuador","EC-Y","Pastaza","",""
"EC","Ecuador","EC-Z","Zamora-Chinchipe","",""
"EE","Estonia","EE-37","Harjumaa","",""
"EE","Estonia","EE-39","Hiiumaa","",""
"EE","Estonia","EE-44","Ida-Virumaa","",""
"EE","Estonia","EE-49","JÃµgevamaa","",""
"EE","Estonia","EE-51","JÃ¤rvamaa","",""
"EE","Estonia","EE-57","LÃ¤Ã¤nemaa","",""
"EE","Estonia","EE-59","LÃ¤Ã¤ne-Virumaa","",""
"EE","Estonia","EE-65","PÃµlvamaa","",""
"EE","Estonia","EE-67","PÃ¤rnumaa","",""
